tornado_number,year,month,day,date,time,tz,st,stf,stn,f,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg
474625,2013,8,29,2013-08-29,23:28:00,3,MN,27,0,1,0,0,0,0,47.079,-93.928,46.973,-93.702,12.93,300,1,1,1,21,1,0,0
476085,2013,8,30,2013-08-30,15:44:00,3,SD,46,0,0,0,0,0,0,43.79,-102.96,43.79,-102.96,0.01,10,1,1,1,33,0,0,0
465961,2013,8,30,2013-08-30,18:10:00,3,ND,38,0,0,0,0,0,0,46.8766,-101.489,46.8715,-101.437,2.49,30,1,1,1,59,0,0,0
466970,2013,8,31,2013-08-31,15:05:00,3,ND,38,0,0,0,0,0,0,48.63,-97.62,48.6222,-97.5891,1,20,1,1,1,67,0,0,0
469573,2013,9,1,2013-09-01,16:25:00,3,MA,25,0,0,0,0,0,0,42.3305,-72.3534,42.3308,-72.3524,0.05,10,1,1,1,11,0,0,0
477294,2013,9,1,2013-09-01,17:42:00,3,IL,17,0,0,0,0,0,0,41.5305,-88.7745,41.507,-88.772,1.63,50,1,1,1,99,0,0,0
478905,2013,9,7,2013-09-07,16:40:00,3,UT,49,0,0,0,0,0.01,0,40.3965,-111.763,40.3953,-111.762,0.1,3,1,1,1,49,0,0,0
468658,2013,9,10,2013-09-10,23:45:00,3,NM,35,0,0,0,0,0,0,36.8054,-108.669,36.8082,-108.668,0.21,10,1,1,1,45,0,0,0
475125,2013,9,11,2013-09-11,13:48:00,3,ME,23,0,0,0,0,0,0,46.473,-68.967,46.472,-68.962,0.25,125,1,1,1,21,0,0,0
478545,2013,9,11,2013-09-11,14:19:00,3,MN,27,0,0,0,0,0,0,48.7905,-94.9811,48.7233,-94.8032,9.34,30,1,1,1,77,0,0,0
473344,2013,9,12,2013-09-12,17:56:00,3,OH,39,0,0,0,0,0.005,0,39.9394,-81.594,39.9367,-81.5925,0.2,50,1,1,1,59,0,0,0
469337,2013,9,15,2013-09-15,17:11:00,3,WY,56,0,0,0,0,0,0,41.8658,-109.678,41.8658,-109.678,0.05,30,1,1,1,37,0,0,0
471045,2013,9,16,2013-09-16,09:10:00,3,FL,12,0,0,0,0,0.001,0,26.399,-80.0774,26.3992,-80.0784,0.07,10,1,1,1,99,0,0,0
478283,2013,9,17,2013-09-17,14:45:00,3,ID,16,0,0,0,0,0,0,44.1037,-111.757,44.1037,-111.757,0.5,10,1,1,1,43,0,0,0
478282,2013,9,17,2013-09-17,14:47:00,3,ID,16,0,0,0,0,0,0,44.1423,-112.137,44.1423,-112.137,0.5,10,1,1,1,33,0,0,0
469691,2013,9,18,2013-09-18,13:44:00,3,NM,35,0,0,0,0,0,0,36.6505,-108.211,36.6521,-108.209,0.15,20,1,1,1,45,0,0,0
473960,2013,9,20,2013-09-20,18:24:00,3,MS,28,0,0,0,0,0.025,0,33.8159,-90.6347,33.8186,-90.6282,0.42,100,1,1,1,133,0,0,0
473961,2013,9,20,2013-09-20,20:57:00,3,MS,28,0,0,0,0,0,0,32.0052,-89.6984,32.0449,-89.6694,3.23,50,1,1,1,127,0,0,0
473963,2013,9,20,2013-09-20,22:30:00,3,MS,28,0,2,0,0,0.125,0,31.398,-91.29,31.409,-91.274,1.21,200,1,1,1,1,0,0,0
473962,2013,9,20,2013-09-20,22:54:00,3,MS,28,0,1,0,0,0.002,0,31.5499,-91.168,31.553,-91.164,0.32,200,1,1,1,1,0,0,0
473967,2013,9,21,2013-09-21,01:53:00,3,MS,28,0,1,0,0,0.07,0,32.2,-89.79,32.212,-89.781,0.98,100,1,1,1,121,0,0,0
473968,2013,9,21,2013-09-21,02:33:00,3,MS,28,0,1,0,0,0.05,0,32.1527,-89.4518,32.1592,-89.4419,0.73,50,1,1,1,129,0,0,0
473054,2013,9,21,2013-09-21,15:58:00,3,NC,37,0,1,0,0,0.085,0,36.2626,-80.3776,36.2666,-80.3696,0.53,90,1,1,1,169,0,0,0
477532,2013,9,22,2013-09-22,02:39:00,3,NC,37,0,0,0,0,0.01,0,33.9298,-78.2779,33.9322,-78.2758,0.21,20,1,1,1,19,0,0,0
473041,2013,9,30,2013-09-30,08:20:00,3,WA,53,0,1,0,0,0.025,0,47.0847,-122.361,47.0892,-122.342,1,75,1,1,1,53,0,0,0
480399,2013,10,1,2013-10-01,12:43:00,3,PR,72,0,0,0,0,0.01,0,18.3349,-67.1876,18.3379,-67.1909,0.3,10,1,1,1,3,0,0,0
472673,2013,10,3,2013-10-03,21:08:00,3,NE,31,0,2,0,0,0,0,40.6827,-96.4637,40.7387,-96.3868,15.27,300,1,1,1,109,131,0,0
472700,2013,10,3,2013-10-03,21:55:00,3,NE,31,0,0,0,0,0,0,40.7834,-96.2938,40.8222,-96.2257,4.46,100,1,1,1,25,0,0,0
473022,2013,10,4,2013-10-04,15:32:00,3,NE,31,0,0,0,0,0,0,41.8682,-97.3351,41.9287,-97.2929,4.71,100,1,1,1,167,0,0,0
474503,2013,10,4,2013-10-04,15:48:00,3,NE,31,0,2,0,0,0,0,42.246,-98.092,42.342,-98.096,6.64,264,1,1,1,3,0,0,0
472670,2013,10,4,2013-10-04,16:12:00,3,NE,31,0,4,15,0,0.5,0,42.128,-97.077,42.3592,-96.8886,18.34,2429,1,1,1,179,51,0,0
473017,2013,10,4,2013-10-04,16:20:00,3,NE,31,0,3,0,0,0,0,42.4339,-97.8817,42.5255,-97.9038,6.43,590,1,1,1,107,0,0,0
472671,2013,10,4,2013-10-04,16:55:00,3,NE,31,0,2,2,0,0.4,0,42.0805,-96.3861,42.4134,-96.1982,26.56,264,2,0,1,0,0,0,0
472671,2013,10,4,2013-10-04,16:55:00,3,NE,31,0,2,2,0,0,0,42.0805,-96.3861,42.1536,-96.3305,7.29,250,2,1,2,173,0,0,0
476179,2013,10,4,2013-10-04,16:59:00,3,NE,31,0,0,0,0,0,0,42.3634,-96.8703,42.3707,-96.8627,0.64,50,1,1,1,43,0,0,0
493425,2013,10,4,2013-10-04,16:59:00,3,NE,31,0,0,0,0,0,0,42.3941,-96.7337,42.4023,-96.7263,0.68,50,1,1,1,51,0,0,0
472671,2013,10,4,2013-10-04,17:02:00,3,IA,19,0,2,0,0,0.4,0,42.1536,-96.3305,42.4134,-96.1982,19.27,264,2,1,2,133,193,0,0
476181,2013,10,4,2013-10-04,17:17:00,3,IA,19,0,1,0,0,0.02,0,42.2206,-96.2633,42.2359,-96.2537,1.17,100,1,1,1,193,0,0,0
475785,2013,10,4,2013-10-04,17:25:00,3,NE,31,0,0,0,0,0,0,42.4918,-96.59,42.514,-96.575,1.71,400,2,1,2,43,0,0,0
475785,2013,10,4,2013-10-04,17:25:00,3,NE,31,0,1,0,0,0.25,0,42.4918,-96.59,42.5672,-96.5359,5.89,400,2,0,1,0,0,0,0
475785,2013,10,4,2013-10-04,17:28:00,3,SD,46,0,1,0,0,0.25,0,42.514,-96.575,42.5672,-96.5359,4.18,400,2,1,2,127,0,0,0
476100,2013,10,4,2013-10-04,17:35:00,3,IA,19,0,4,0,0,2.01,0,42.3319,-96.1086,42.5818,-95.7623,24.7,2600,1,1,1,193,35,0,0
475778,2013,10,4,2013-10-04,17:35:00,3,SD,46,0,1,0,0,0.2,0,42.57,-96.5562,42.633,-96.519,4.75,800,2,1,2,127,0,0,0
475778,2013,10,4,2013-10-04,17:35:00,3,SD,46,0,1,0,0,0.2,0,42.57,-96.5562,42.656,-96.506,6.47,800,2,0,1,0,0,0,0
475778,2013,10,4,2013-10-04,17:41:00,3,IA,19,0,0,0,0,0,0,42.633,-96.519,42.656,-96.506,1.72,400,2,1,2,149,0,0,0
476081,2013,10,4,2013-10-04,17:50:00,3,IA,19,0,1,0,0,0,0,42.6758,-96.4453,42.6884,-96.4316,1.11,100,1,1,1,149,0,0,0
476083,2013,10,4,2013-10-04,17:55:00,3,IA,19,0,0,0,0,0,0,42.7464,-96.3815,42.7605,-96.3652,1.28,50,1,1,1,149,0,0,0
476157,2013,10,4,2013-10-04,18:41:00,3,IA,19,0,0,0,0,0,0,42.6879,-95.622,42.6953,-95.618,0.55,50,1,1,1,35,0,0,0
476158,2013,10,4,2013-10-04,18:46:00,3,IA,19,0,0,0,0,0,0,42.7167,-95.5901,42.7217,-95.5861,0.4,50,1,1,1,35,0,0,0
476159,2013,10,4,2013-10-04,19:18:00,3,IA,19,0,0,0,0,0,0,42.836,-95.3967,42.84,-95.3927,0.34,50,1,1,1,35,0,0,0
476160,2013,10,4,2013-10-04,19:33:00,3,IA,19,0,1,0,0,1.2,0,42.6032,-95.3649,42.6644,-95.2973,5.45,200,1,1,1,21,0,0,0
476161,2013,10,4,2013-10-04,19:47:00,3,IA,19,0,0,0,0,0,0,42.978,-95.0574,42.985,-95.0472,0.71,100,1,1,1,41,0,0,0
472741,2013,10,5,2013-10-05,17:23:00,3,WI,55,0,0,0,0,0.05,0.005,43.7,-89.477,43.7257,-89.4765,1.78,50,1,1,1,77,0,0,0
480244,2013,10,5,2013-10-05,17:52:00,3,TN,47,0,0,0,0,0,0,36.2344,-89.2485,36.2365,-89.2464,0.18,25,1,1,1,131,0,0,0
480928,2013,10,7,2013-10-07,13:16:00,3,NJ,34,0,1,0,0,0.03,0,40.9317,-74.0926,40.9459,-74.0779,1.25,100,1,1,1,3,0,0,0
475352,2013,10,8,2013-10-08,13:24:00,3,FL,12,0,0,0,0,0,0,27.8309,-82.5168,27.8311,-82.5156,0.25,30,1,1,1,57,0,0,0
481630,2013,10,11,2013-10-11,16:25:00,3,MN,27,0,1,0,0,0,0,45.8177,-96.2716,45.8236,-96.2743,0.43,70,1,1,1,155,0,0,0
476530,2013,10,12,2013-10-12,13:35:00,3,TX,48,0,0,0,0,0,0,33.359,-97.0985,33.359,-97.0985,0.01,20,1,1,1,121,0,0,0
481962,2013,10,18,2013-10-18,17:51:00,3,TX,48,0,0,0,0,0,0,27.54,-97.77,27.5412,-97.7671,0.2,25,1,1,1,273,0,0,0
481992,2013,10,21,2013-10-21,16:08:00,3,TX,48,0,0,0,0,0,0,27.4276,-97.8,27.4272,-97.797,0.18,25,1,1,1,273,0,0,0
480242,2013,10,31,2013-10-31,06:00:00,3,TX,48,0,1,0,0,0.05,0,30.8447,-93.9826,30.861,-93.973,1.26,50,1,1,1,241,0,0,0
480241,2013,10,31,2013-10-31,08:39:00,3,TX,48,0,1,0,0,0.1,0,30.039,-93.871,30.073,-93.7799,5.93,200,1,1,1,361,0,0,0
480243,2013,10,31,2013-10-31,08:46:00,3,LA,22,0,1,0,0,0.03,0,30.343,-93.442,30.379,-93.3301,7.12,150,1,1,1,19,0,0,0
480339,2013,10,31,2013-10-31,09:00:00,3,LA,22,0,0,0,0,0,0,30.4829,-93.2413,30.491,-93.2008,2.48,75,1,1,1,11,0,0,0
480352,2013,10,31,2013-10-31,09:00:00,3,LA,22,0,1,0,0,0.4,0,30.4171,-93.2437,30.4924,-93.1442,7.89,150,1,1,1,11,0,0,0
480354,2013,10,31,2013-10-31,09:14:00,3,LA,22,0,0,0,0,0,0,30.515,-93.0837,30.5229,-93.0734,0.82,75,1,1,1,3,0,0,0
480325,2013,10,31,2013-10-31,09:30:00,3,LA,22,0,0,0,0,0.01,0,30.1595,-93.2959,30.1615,-93.2727,1.39,30,1,1,1,19,0,0,0
480357,2013,10,31,2013-10-31,10:21:00,3,LA,22,0,0,0,0,0.003,0,30.751,-92.4289,30.752,-92.4208,0.49,75,1,1,1,39,0,0,0
480359,2013,10,31,2013-10-31,10:41:00,3,LA,22,0,0,0,0,0.001,0,30.2833,-92.5934,30.2863,-92.5857,0.5,70,1,1,1,1,0,0,0
477077,2013,10,31,2013-10-31,17:11:00,3,MO,29,0,1,0,0,0.1,0,36.5862,-90.7416,36.5744,-90.6681,4.16,150,1,1,1,181,0,0,0
477087,2013,10,31,2013-10-31,17:30:00,3,MO,29,0,1,0,0,0.08,0,36.6338,-90.47,36.6351,-90.4664,0.22,50,1,1,1,23,0,0,0
477089,2013,10,31,2013-10-31,17:48:00,3,MO,29,0,1,0,0,0.1,0,36.6954,-90.2691,36.7363,-90.1798,5.7,75,1,1,1,23,0,0,0
477076,2013,10,31,2013-10-31,17:54:00,3,MO,29,0,1,0,0,0.07,0,37.25,-89.9482,37.25,-89.9209,1.5,200,1,1,1,17,0,0,0
477093,2013,10,31,2013-10-31,18:02:00,3,MO,29,0,1,0,0,0.075,0,36.7312,-90.0338,36.7637,-89.7797,14.25,100,1,1,1,207,0,0,0
477098,2013,10,31,2013-10-31,18:05:00,3,MO,29,0,1,0,0,0.13,0,37.2807,-89.7086,37.2756,-89.6379,3.9,150,1,1,1,31,0,0,0
477100,2013,10,31,2013-10-31,18:20:00,3,IL,17,0,0,0,0,0.1,0,37.2956,-89.5108,37.2953,-89.4883,1.24,200,1,1,1,3,0,0,0
477104,2013,10,31,2013-10-31,18:24:00,3,MO,29,0,2,0,0,0.8,0,36.7332,-89.85,36.7466,-89.8194,1.93,100,1,1,1,207,0,0,0
480652,2013,10,31,2013-10-31,18:35:00,3,IL,17,0,1,0,0,0.02,0,37.3168,-89.27,37.3301,-89.1528,6.51,50,1,1,1,3,153,0,0
480246,2013,10,31,2013-10-31,18:37:00,3,AR,5,0,1,0,0,0.5,0,35.7476,-90.3763,35.7617,-90.3128,3.69,300,1,1,1,31,0,0,0
477070,2013,10,31,2013-10-31,18:40:00,3,MO,29,0,1,0,0,0.175,0,36.8079,-89.6258,36.8296,-89.5791,2.99,50,1,1,1,143,0,0,0
477105,2013,10,31,2013-10-31,18:51:00,3,IL,17,0,1,0,0,0.11,0,37.6055,-88.83,37.62,-88.6469,9.9,175,1,1,1,199,165,0,0
480659,2013,10,31,2013-10-31,18:56:00,3,IL,17,0,1,0,0,0.03,0,37.3321,-88.9701,37.3363,-88.9585,0.7,50,1,1,1,87,0,0,0
477108,2013,10,31,2013-10-31,19:05:00,3,MO,29,0,1,0,0,0.105,0,36.92,-89.22,36.9409,-89.0847,7.62,200,2,0,1,0,0,0,0
477108,2013,10,31,2013-10-31,19:05:00,3,MO,29,0,1,0,0,0.09,0,36.92,-89.22,36.9401,-89.1013,6.7,200,2,1,2,133,0,0,0
477108,2013,10,31,2013-10-31,19:14:00,3,KY,21,0,1,0,0,0.015,0,36.9395,-89.1012,36.9409,-89.0847,0.92,200,2,1,2,7,0,0,0
477110,2013,10,31,2013-10-31,19:25:00,3,KY,21,0,1,0,0,0.203,0,36.9038,-88.8899,36.9725,-88.7683,8.26,200,1,1,1,39,145,0,0
477112,2013,10,31,2013-10-31,19:30:00,3,KY,21,0,0,0,0,0.015,0,36.9605,-88.9358,36.9627,-88.933,0.22,70,1,1,1,7,0,0,0
477113,2013,10,31,2013-10-31,19:39:00,3,KY,21,0,1,0,0,0.1,0,36.9447,-88.7089,36.9594,-88.6747,2.15,225,1,1,1,145,0,0,0
477072,2013,10,31,2013-10-31,19:48:00,3,KY,21,0,0,0,0,0.015,0,36.9773,-88.5156,36.9785,-88.4978,0.98,40,1,1,1,145,0,0,0
477075,2013,10,31,2013-10-31,19:50:00,3,KY,21,0,1,0,0,0.035,0,37.0251,-88.543,37.024,-88.5349,0.45,40,1,1,1,145,0,0,0
477114,2013,10,31,2013-10-31,20:03:00,3,KY,21,0,0,0,0,0.035,0,37.0026,-88.3491,37.007,-88.342,0.5,50,1,1,1,157,0,0,0
477818,2013,10,31,2013-10-31,21:30:00,3,OH,39,0,1,8,0,2,0,39.8929,-84.1861,39.8939,-84.1752,0.58,50,1,1,1,113,0,0,0
477720,2013,10,31,2013-10-31,21:38:00,3,OH,39,0,0,0,0,0.07,0,40.1818,-84.0324,40.183,-84.027,0.3,30,1,1,1,109,0,0,0
477819,2013,10,31,2013-10-31,22:40:00,3,OH,39,0,0,0,0,0.3,0,39.8778,-82.9965,39.8774,-82.9915,0.27,50,1,1,1,49,0,0,0
483178,2013,10,31,2013-10-31,23:07:00,3,TX,39,0,0,0,0,0.1,0,39.9706,-82.529,39.9721,-82.5273,0.14,50,1,1,1,89,0,0,0
483062,2013,11,4,2013-11-04,08:42:00,3,MT,30,0,0,0,0,0,0,47.971,-114.072,47.978,-114.06,0.75,200,1,1,1,29,0,0,0
483766,2013,11,17,2013-11-17,10:52:00,3,IL,17,0,2,10,0,45,0,40.5756,-89.6569,40.5922,-89.6198,2.26,100,1,1,1,143,179,0,0
483775,2013,11,17,2013-11-17,10:59:00,3,IL,17,0,4,125,3,935.225,0,40.622,-89.5678,41.0063,-88.8439,46.36,880,1,1,1,179,203,99,105
482454,2013,11,17,2013-11-17,11:30:00,3,IL,17,0,0,0,0,0,0,39.2346,-89.7255,39.2794,-89.6787,3.98,50,1,1,1,117,135,0,0
484026,2013,11,17,2013-11-17,11:43:00,3,IL,17,0,0,0,0,0,0,40.9587,-88.9251,40.98,-88.884,2.6,50,1,1,1,105,0,0,0
482458,2013,11,17,2013-11-17,11:47:00,3,IL,17,0,1,0,0,0,0,38.7099,-89.5175,38.7121,-89.5113,0.37,50,1,1,1,27,0,0,0
482450,2013,11,17,2013-11-17,12:04:00,3,IL,17,0,4,2,2,0,0,38.42,-89.45,38.48,-89.27,10.59,200,1,1,1,189,0,0,0
482451,2013,11,17,2013-11-17,12:13:00,3,IL,17,0,1,0,0,0,0,38.48,-89.245,38.512,-89.167,4.76,100,1,1,1,189,27,0,0
483782,2013,11,17,2013-11-17,12:15:00,3,IL,17,0,1,0,0,0.3,0,39.3968,-89.0791,39.4314,-89.0641,2.52,100,1,1,1,21,0,0,0
484027,2013,11,17,2013-11-17,12:22:00,3,IL,17,0,2,5,0,12.75,0,41.2372,-88.3033,41.3542,-88.133,12.02,200,1,1,1,63,197,0,0
482459,2013,11,17,2013-11-17,12:22:00,3,IL,17,0,2,0,0,0.4,0,38.9965,-88.929,39.1023,-88.7661,11.4,200,1,1,1,51,49,0,0
483783,2013,11,17,2013-11-17,12:25:00,3,IL,17,0,1,0,0,0.25,0,38.8547,-88.0877,38.8679,-88.0244,3.53,100,1,1,1,79,0,0,0
480996,2013,11,17,2013-11-17,12:26:00,3,MO,29,0,0,0,0,0.001,0,37.6095,-89.6558,37.6106,-89.6546,0.1,50,1,1,1,157,0,0,0
483785,2013,11,17,2013-11-17,12:30:00,3,IL,17,0,1,0,0,1.685,0,39.7499,-88.5981,39.7991,-88.4102,10.54,440,1,1,1,139,41,0,0
484032,2013,11,17,2013-11-17,12:42:00,3,IL,17,0,2,0,0,0.75,0,41.4093,-87.9312,41.4692,-87.8701,5.21,200,1,1,1,197,0,0,0
483864,2013,11,17,2013-11-17,12:44:00,3,IL,17,0,3,0,0,2,0,39.8413,-88.3291,39.9474,-88.0044,18.74,440,1,1,1,41,19,0,0
483893,2013,11,17,2013-11-17,12:45:00,3,IL,17,0,3,6,0,62.5,0,40.2351,-88.1663,40.4999,-87.7227,29.83,880,1,1,1,19,183,75,0
483895,2013,11,17,2013-11-17,12:46:00,3,IL,17,0,1,0,0,0.22,0,39.8326,-88.2655,39.8726,-88.1983,4.51,440,1,1,1,41,0,0,0
484033,2013,11,17,2013-11-17,13:00:00,3,IL,17,0,1,0,0,0.1,0,41.2973,-87.5461,41.3068,-87.535,0.16,150,1,1,1,91,197,0,0
483896,2013,11,17,2013-11-17,13:03:00,3,IL,17,0,2,1,0,9.5,0,39.9445,-87.9026,40.0967,-87.5882,19.68,440,1,1,1,183,0,0,0
482624,2013,11,17,2013-11-17,13:05:00,3,IL,17,0,1,0,0,0.003,0,38.2779,-88.7577,38.2784,-88.755,0.15,25,1,1,1,81,0,0,0
480997,2013,11,17,2013-11-17,13:07:00,3,MO,29,0,3,0,0,1,0,37.0209,-89.7338,37.0327,-89.4759,14.25,600,1,1,1,201,0,0,0
482626,2013,11,17,2013-11-17,13:08:00,3,IL,17,0,2,0,0,0.15,0,38.37,-88.53,38.3902,-88.3569,9.48,150,1,1,1,191,0,0,0
484068,2013,11,17,2013-11-17,13:19:00,3,IL,17,0,0,0,0,0.02,0,40.5168,-87.6733,40.5805,-87.6171,4.52,75,1,1,1,75,0,0,0
485057,2013,11,17,2013-11-17,13:22:00,3,IN,18,0,2,0,0,0.315,0,40.1017,-87.5307,40.1453,-87.4356,5.94,150,1,1,1,165,171,0,0
484074,2013,11,17,2013-11-17,13:27:00,3,IN,18,0,1,0,0,0.325,0,40.7616,-87.2974,40.8166,-87.2208,5.52,100,1,1,1,111,73,0,0
482620,2013,11,17,2013-11-17,13:29:00,3,IL,17,0,2,0,0,0.21,0,38.425,-88.1666,38.4486,-88.0245,7.86,300,1,1,1,191,47,0,0
485110,2013,11,17,2013-11-17,13:32:00,3,IN,18,0,2,0,0,0.186,0,40.1163,-87.2456,40.2333,-87.0595,12.73,75,1,1,1,45,107,157,0
482623,2013,11,17,2013-11-17,13:33:00,3,IL,17,0,2,0,0,0.15,0,38.419,-88.1483,38.4361,-88.0749,4.14,100,1,1,1,47,0,0,0
484082,2013,11,17,2013-11-17,13:40:00,3,IN,18,0,2,0,0,0.05,0,40.5557,-87.1475,40.6089,-86.93,11.99,1200,1,1,1,7,181,0,0
482625,2013,11,17,2013-11-17,13:44:00,3,IL,17,0,2,1,0,0.25,0,38.4892,-87.9229,38.5007,-87.7333,10.28,225,1,1,1,185,0,0,0
485895,2013,11,17,2013-11-17,13:47:00,3,IN,18,0,1,0,0,0.018,0,40.4971,-87.0778,40.5265,-87.0148,3.89,50,1,1,1,157,0,0,0
482731,2013,11,17,2013-11-17,13:47:00,3,IN,18,0,1,0,0,0.03,0,40.1713,-86.9572,40.1857,-86.9292,1.78,40,1,1,1,107,0,0,0
484084,2013,11,17,2013-11-17,13:50:00,3,IN,18,0,1,0,0,0.15,0,40.9727,-87.1152,41.0574,-86.954,10.24,100,1,1,1,73,0,0,0
483207,2013,11,17,2013-11-17,13:51:00,3,IN,18,0,0,0,0,0,0,40.6918,-86.8785,40.6672,-86.9507,4.15,300,1,1,1,181,0,0,0
482755,2013,11,17,2013-11-17,13:51:00,3,IN,18,0,0,0,0,0.021,0,40.3012,-86.9224,40.3033,-86.9186,0.25,50,1,1,1,157,0,0,0
482746,2013,11,17,2013-11-17,13:52:00,3,IN,18,0,2,0,0,0.125,0,40.3013,-86.9467,40.319,-86.8926,3.1,75,1,1,1,157,0,0,0
485133,2013,11,17,2013-11-17,13:52:00,3,IN,18,0,2,0,0,0,0,40.5689,-87.0955,40.6108,-86.9285,9.23,900,1,1,1,181,0,0,0
485368,2013,11,17,2013-11-17,13:54:00,3,IN,18,0,3,0,0,0.785,0,40.3462,-86.8342,40.6257,-86.2153,37.91,100,1,1,1,157,23,15,17
478639,2013,11,17,2013-11-17,13:55:00,3,MI,26,0,0,0,0,0.1,0,43.26,-85.87,43.6502,-85.3136,36.99,95,1,1,1,121,123,107,0
482737,2013,11,17,2013-11-17,13:56:00,3,IN,18,0,1,0,0,0.01,0,40.2874,-86.8107,40.3159,-86.7711,2.87,35,1,1,1,157,0,0,0
482009,2013,11,17,2013-11-17,13:56:00,3,IN,18,0,2,1,0,0.075,0,38.5374,-87.6121,38.5798,-87.4583,8.81,100,1,1,1,83,0,0,0
480468,2013,11,17,2013-11-17,14:03:00,3,IN,18,0,0,0,0,0,0,41.0765,-86.8936,41.1718,-86.6742,13.18,100,1,1,1,131,0,0,0
480993,2013,11,17,2013-11-17,14:05:00,3,KY,21,0,2,1,0,0.35,0,37.098,-88.8781,37.1246,-88.6368,13.42,200,2,1,2,145,0,0,0
480993,2013,11,17,2013-11-17,14:05:00,3,KY,21,0,3,34,3,6.76,0,37.098,-88.8781,37.1205,-88.1092,42.5,500,2,0,1,0,0,0,0
479369,2013,11,17,2013-11-17,14:07:00,3,IN,18,0,1,0,0,0,0,40.8227,-86.5949,40.8141,-86.6054,0.81,150,1,1,1,181,0,0,0
485095,2013,11,17,2013-11-17,14:13:00,3,IN,18,0,2,0,0,0.36,0,40.3263,-86.3946,40.5146,-85.979,25.44,150,1,1,1,23,67,0,0
479457,2013,11,17,2013-11-17,14:20:00,3,IN,18,0,0,0,0,0,0,40.7276,-86.3914,40.7395,-86.3765,1.13,150,1,1,1,17,0,0,0
482727,2013,11,17,2013-11-17,14:20:00,3,IN,18,0,2,0,0,0.1,0,38.642,-87.2224,38.6546,-87.173,2.8,125,1,1,1,27,0,0,0
480993,2013,11,17,2013-11-17,14:20:00,3,IL,17,0,3,33,3,6,0,37.1246,-88.6368,37.1238,-88.436,11.07,500,2,1,2,127,151,0,0
479234,2013,11,17,2013-11-17,14:27:00,3,MI,26,0,1,0,0,0,0,41.895,-86.0079,41.8986,-86.0024,0.38,50,1,1,1,27,0,0,0
482768,2013,11,17,2013-11-17,14:29:00,3,IN,18,0,2,5,0,0.075,0,40.4639,-86.1266,40.4662,-86.118,0.48,75,1,1,1,67,0,0,0
480993,2013,11,17,2013-11-17,14:29:00,3,KY,21,0,2,0,0,0.41,0,37.1238,-88.436,37.1205,-88.1092,18.01,300,2,1,2,139,143,0,0
485056,2013,11,17,2013-11-17,14:30:00,3,IN,18,0,1,0,0,0,0,40.6904,-86.1211,40.7021,-86.0721,2.87,250,1,1,1,103,0,0,0
482729,2013,11,17,2013-11-17,14:36:00,3,IN,18,0,2,2,0,0.2,0,40.0176,-86.534,40.0356,-86.4687,3.67,75,1,1,1,11,0,0,0
479364,2013,11,17,2013-11-17,14:38:00,3,IN,18,0,1,0,0,0,0,41.1731,-85.9864,41.185,-85.9738,1.05,250,1,1,1,85,0,0,0
480965,2013,11,17,2013-11-17,14:41:00,3,KY,21,0,3,0,0,0.75,0,37.7006,-87.9403,37.7439,-87.6878,14.12,200,1,1,1,225,101,0,0
485933,2013,11,17,2013-11-17,14:42:00,3,IN,18,0,2,0,0,0,0,40.5515,-85.8383,40.6542,-85.666,11.75,700,1,1,1,53,169,0,0
479303,2013,11,17,2013-11-17,14:43:00,3,IN,18,0,2,0,0,0,0,41.0366,-85.8926,41.0772,-85.8341,4.14,150,1,1,1,169,85,0,0
482730,2013,11,17,2013-11-17,14:46:00,3,IN,18,0,1,0,0,0.01,0,40.0769,-86.3762,40.1014,-86.3157,3.62,33,1,1,1,11,0,0,0
485934,2013,11,17,2013-11-17,14:52:00,3,IN,18,0,2,0,0,0,0,40.6529,-85.6676,40.6542,-85.666,0.13,700,1,1,1,169,0,0,0
479312,2013,11,17,2013-11-17,14:54:00,3,IN,18,0,1,0,0,0,0,41.297,-85.7987,41.3179,-85.7832,1.65,275,1,1,1,85,0,0,0
480458,2013,11,17,2013-11-17,14:55:00,3,IN,18,0,0,0,0,0,0,40.509,-85.7249,40.5094,-85.7244,0.04,20,1,1,1,53,0,0,0
482728,2013,11,17,2013-11-17,14:57:00,3,IN,18,0,1,0,0,0.07,0,38.8741,-86.5057,38.8785,-86.4827,1.27,50,1,1,1,93,0,0,0
482833,2013,11,17,2013-11-17,15:05:00,3,IN,18,0,1,0,0,0.045,0,40.211,-86.0327,40.222,-85.9997,1.9,125,1,1,1,57,159,0,0
480968,2013,11,17,2013-11-17,15:18:00,3,KY,21,0,1,0,0,0.2,0,37.1507,-87.9085,37.1302,-87.8572,3.16,200,1,1,1,33,0,0,0
484929,2013,11,17,2013-11-17,15:27:00,3,MI,26,0,0,0,0,0.011,0,44.8658,-84.6928,44.8692,-84.6893,0.29,150,1,1,1,137,0,0,0
480994,2013,11,17,2013-11-17,15:32:00,3,KY,21,0,3,1,0,0.7,0,37.1533,-87.4898,37.1705,-87.3419,8.23,200,1,1,1,107,0,0,0
479256,2013,11,17,2013-11-17,15:47:00,3,OH,39,0,1,0,0,0,0,40.9703,-84.4573,40.988,-84.4236,2.14,150,1,1,1,161,0,0,0
480995,2013,11,17,2013-11-17,15:50:00,3,KY,21,0,1,0,0,0.1,0,37.1588,-87.2682,37.1556,-87.2533,0.85,80,1,1,1,177,0,0,0
